user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_3,28/02/25,11:00,IST,3,1,3,anxious,high,6.8,2,1:22,7:21,72,4,3,4,none,6,103,negative,small_step,breathing_first,4,20,TRUE,android,1.0.0,2026-01-29T07:11:15.361609
user_92,16/02/25,7:00,IST,2,1,3,tired,low,6.7,3,22:50,8:50,90,6,4,5,sleep,1,58,negative,small_step,mixed,7,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.361653
user_188,05/04/25,10:58,IST,4,1,3,hopeful,medium,7.4,3,0:27,8:50,89,5,2,5,sleep,7,49,neutral,tell_yourself,cognitive_first,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.361717
user_74,28/02/25,6:04,IST,1,4,8,tired,low,6.4,5,0:35,7:12,80,4,3,4,sleep,6,130,negative,survive_today,breathing_first,6,21,TRUE,android,1.0.0,2026-01-29T07:11:15.361786
user_3,07/07/25,6:00,IST,1,5,7,hopeful,high,7.1,5,0:10,6:35,62,5,4,7,breathing,1,51,neutral,small_step,cognitive_first,5,6,TRUE,android,1.0.0,2026-01-29T07:11:15.361846
user_178,16/05/25,7:31,IST,3,2,8,anxious,low,7.5,2,23:39,6:49,72,5,4,3,none,7,44,positive,small_step,cognitive_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.361905
user_25,05/10/25,7:16,IST,4,2,4,hopeful,medium,7.7,5,22:13,7:49,63,4,4,4,breathing,7,39,neutral,small_step,mixed,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.361990
user_129,03/07/25,7:57,IST,3,5,3,hopeful,low,5,3,0:03,7:21,71,4,2,4,breathing,6,69,negative,survive_today,breathing_first,4,11,TRUE,android,1.0.0,2026-01-29T07:11:15.362071
user_59,22/01/25,9:38,IST,1,2,8,calm,high,7.5,2,0:24,8:37,63,4,4,5,breathing,5,29,positive,survive_today,breathing_first,6,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.362120
user_142,03/10/25,8:13,IST,5,3,5,anxious,medium,7.2,2,23:00,6:56,74,2,1,6,none,4,125,neutral,survive_today,mixed,5,10,TRUE,android,1.0.0,2026-01-29T07:11:15.362251
user_65,10/10/25,10:25,IST,1,1,8,hopeful,high,6.4,2,0:27,7:24,67,2,4,6,none,0,114,positive,tell_yourself,cognitive_first,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.362327
user_17,15/10/25,10:03,IST,5,2,3,calm,high,6.9,3,0:06,8:48,84,4,2,4,sleep,4,56,positive,small_step,cognitive_first,4,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.362408
user_129,02/06/25,6:58,IST,3,4,3,neutral,low,7.9,2,0:29,8:05,78,2,3,5,breathing,1,63,neutral,survive_today,mixed,6,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.362461
user_125,09/05/25,10:21,IST,2,4,8,neutral,low,6.4,5,23:35,6:50,69,3,1,6,breathing,1,96,negative,tell_yourself,mixed,5,14,TRUE,android,1.0.0,2026-01-29T07:11:15.362506
user_53,08/09/25,9:59,IST,2,5,6,tired,medium,6.9,5,0:15,8:12,82,5,1,3,breathing,0,115,neutral,small_step,breathing_first,5,18,TRUE,android,1.0.0,2026-01-29T07:11:15.362553
user_3,21/01/25,11:34,IST,3,1,5,anxious,low,6.7,4,1:29,6:10,82,5,2,3,none,2,124,negative,small_step,breathing_first,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.362620
user_22,05/01/25,10:10,IST,1,3,5,tired,medium,5,3,1:54,6:26,71,2,2,4,sleep,4,49,negative,small_step,breathing_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.362665
user_75,21/02/25,9:26,IST,5,3,6,anxious,low,5.1,2,22:08,7:54,62,2,3,4,sleep,7,49,positive,tell_yourself,breathing_first,7,21,TRUE,android,1.0.0,2026-01-29T07:11:15.362707
user_20,23/08/25,11:49,IST,3,5,3,anxious,low,6.1,2,0:34,7:03,75,2,4,6,breathing,3,75,positive,small_step,breathing_first,5,8,TRUE,android,1.0.0,2026-01-29T07:11:15.362748
user_117,13/11/25,6:57,IST,2,1,5,hopeful,low,6.4,2,23:53,7:38,62,4,3,5,breathing,7,83,negative,small_step,breathing_first,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.362789
user_52,24/07/25,8:12,IST,2,5,8,neutral,low,5.9,3,0:05,6:40,79,6,2,7,sleep,3,140,positive,tell_yourself,breathing_first,7,9,TRUE,android,1.0.0,2026-01-29T07:11:15.362850
user_85,13/05/25,11:25,IST,4,4,4,hopeful,high,5.7,4,22:08,6:18,64,6,1,5,breathing,0,90,positive,survive_today,cognitive_first,5,16,TRUE,android,1.0.0,2026-01-29T07:11:15.362897
user_66,09/09/25,9:03,IST,2,5,5,neutral,high,6.9,4,0:20,7:48,76,5,2,6,none,0,104,neutral,small_step,breathing_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.362960
user_167,02/01/25,9:30,IST,4,4,8,neutral,high,7,4,22:01,8:13,79,3,1,6,none,6,113,negative,small_step,mixed,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.363009
user_103,14/05/25,9:58,IST,1,2,4,tired,low,8.1,3,1:30,6:42,75,5,1,3,sleep,2,127,positive,small_step,mixed,7,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.363064
user_171,09/09/25,8:02,IST,2,3,5,tired,medium,8.1,5,1:06,7:20,74,3,4,4,none,0,72,positive,tell_yourself,mixed,6,15,TRUE,android,1.0.0,2026-01-29T07:11:15.363120
user_129,26/07/25,11:22,IST,2,1,7,neutral,low,8,3,1:39,6:20,64,6,1,6,breathing,1,36,positive,small_step,cognitive_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.363184
user_21,28/11/25,11:23,IST,2,5,7,neutral,low,5.1,3,1:00,8:42,72,6,4,4,breathing,2,127,negative,tell_yourself,cognitive_first,6,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.363250
user_157,01/05/25,9:38,IST,2,3,5,neutral,medium,5.6,3,23:57,8:24,63,6,4,4,sleep,0,127,positive,small_step,mixed,5,22,TRUE,android,1.0.0,2026-01-29T07:11:15.363291
user_2,03/02/25,9:26,IST,4,1,3,calm,low,6.8,2,22:53,7:05,83,3,3,7,sleep,0,77,neutral,tell_yourself,mixed,5,10,TRUE,android,1.0.0,2026-01-29T07:11:15.363352
user_142,26/07/25,9:34,IST,4,5,5,calm,low,7.2,2,1:22,8:47,85,3,3,6,breathing,3,100,neutral,tell_yourself,cognitive_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.363434
user_126,22/12/25,7:28,IST,2,1,7,calm,high,5.7,3,0:39,6:51,79,4,2,7,breathing,0,41,positive,survive_today,cognitive_first,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.363584
user_134,20/02/25,8:43,IST,3,1,3,neutral,low,5.6,3,0:01,6:15,68,3,3,6,breathing,3,50,negative,small_step,cognitive_first,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.363634
user_189,30/04/25,8:02,IST,3,3,7,hopeful,high,8.2,5,22:03,8:00,83,6,1,7,none,5,125,positive,survive_today,breathing_first,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.363677
user_22,26/04/25,8:39,IST,1,3,7,anxious,low,6.8,3,22:01,7:33,76,5,1,3,breathing,3,97,neutral,tell_yourself,mixed,6,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.363846
user_55,04/03/25,6:02,IST,4,1,4,calm,medium,7.8,2,0:59,7:27,78,2,4,4,sleep,2,124,negative,tell_yourself,mixed,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.364005
user_116,20/11/25,8:21,IST,2,3,7,tired,low,6.6,4,23:24,8:44,85,6,2,4,sleep,3,71,negative,survive_today,breathing_first,5,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.364055
user_120,30/01/25,11:02,IST,3,3,4,neutral,medium,5.1,4,0:34,8:38,65,6,4,3,none,0,139,positive,small_step,mixed,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.364121
user_140,31/12/25,11:34,IST,5,2,6,hopeful,high,7.7,4,0:15,7:47,89,2,1,4,none,7,51,neutral,tell_yourself,mixed,5,27,TRUE,android,1.0.0,2026-01-29T07:11:15.364163
user_11,09/03/25,11:42,IST,5,4,7,anxious,low,5.5,4,22:42,7:02,87,4,1,5,breathing,7,88,neutral,survive_today,breathing_first,4,30,TRUE,android,1.0.0,2026-01-29T07:11:15.364214
user_55,24/01/25,9:29,IST,3,2,5,neutral,low,5.1,4,0:26,6:00,86,2,3,4,sleep,7,104,neutral,survive_today,mixed,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.364275
user_51,10/11/25,6:53,IST,2,2,7,neutral,low,5.9,4,23:34,8:30,87,4,1,6,sleep,6,43,positive,survive_today,mixed,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.364318
user_95,22/11/25,8:12,IST,5,5,4,calm,medium,6.7,5,23:32,8:38,90,2,4,6,breathing,0,113,positive,survive_today,cognitive_first,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.364358
user_77,29/04/25,7:06,IST,4,1,6,neutral,high,7.9,2,0:33,7:18,89,3,3,5,none,7,20,neutral,tell_yourself,cognitive_first,6,2,TRUE,android,1.0.0,2026-01-29T07:11:15.364400
user_123,27/05/25,11:53,IST,3,4,3,hopeful,high,7.9,5,1:30,8:52,87,3,2,7,breathing,3,114,negative,survive_today,cognitive_first,5,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.364440
user_103,02/11/25,9:04,IST,5,1,4,neutral,medium,5.2,4,23:25,7:32,64,5,4,4,sleep,5,63,negative,small_step,mixed,7,26,TRUE,android,1.0.0,2026-01-29T07:11:15.364502
user_63,15/03/25,10:54,IST,2,3,6,calm,low,6.3,2,23:11,7:45,82,3,4,6,sleep,7,105,neutral,tell_yourself,mixed,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.364545
user_121,10/06/25,7:08,IST,4,5,5,neutral,medium,8,2,1:20,7:28,78,4,4,7,none,0,43,negative,tell_yourself,breathing_first,7,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.364589
user_65,11/04/25,7:51,IST,4,3,6,calm,medium,5.1,2,22:33,7:49,85,5,3,3,breathing,6,75,neutral,survive_today,cognitive_first,5,17,TRUE,android,1.0.0,2026-01-29T07:11:15.364630
user_55,06/06/25,10:49,IST,1,3,6,anxious,medium,7.5,5,23:55,7:48,87,5,1,7,breathing,6,28,positive,small_step,breathing_first,4,7,TRUE,android,1.0.0,2026-01-29T07:11:15.364670
user_57,24/01/25,6:23,IST,3,2,8,hopeful,medium,6.2,4,22:43,6:40,83,2,4,4,breathing,4,78,negative,small_step,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.364709
user_8,17/12/25,11:58,IST,5,5,6,anxious,high,5.9,3,23:04,8:59,71,4,2,3,breathing,2,58,negative,small_step,mixed,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.364750
user_90,03/07/25,9:01,IST,4,5,7,calm,medium,6.9,3,1:29,6:02,60,3,3,6,sleep,6,74,neutral,survive_today,mixed,6,14,TRUE,android,1.0.0,2026-01-29T07:11:15.364795
user_19,23/08/25,9:47,IST,5,4,5,tired,low,5.1,3,1:23,8:01,64,5,4,3,none,2,127,neutral,small_step,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.364836
user_33,19/07/25,10:48,IST,4,4,7,neutral,medium,6.7,5,23:43,6:17,74,2,1,4,sleep,5,107,positive,survive_today,mixed,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.364913
user_40,07/07/25,9:16,IST,5,2,5,anxious,high,5.1,3,22:18,7:10,60,2,1,6,breathing,4,79,positive,small_step,mixed,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.364983
user_42,26/04/25,10:20,IST,4,3,6,anxious,low,6.4,4,0:53,8:50,67,2,3,7,none,4,29,neutral,survive_today,cognitive_first,6,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.365036
user_157,23/05/25,6:44,IST,4,1,5,tired,high,6.4,5,0:54,6:06,64,5,4,5,sleep,7,110,neutral,small_step,mixed,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.365098
user_181,14/02/25,6:42,IST,2,5,5,neutral,low,8.2,2,23:26,7:34,62,4,3,7,breathing,1,74,neutral,tell_yourself,mixed,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.365139
user_84,10/09/25,8:00,IST,5,2,4,calm,medium,7.7,4,0:02,8:05,62,2,2,3,none,0,120,neutral,small_step,mixed,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.365205
user_193,13/03/25,6:12,IST,3,4,4,tired,low,6.1,3,23:16,6:04,74,4,1,7,none,1,92,negative,tell_yourself,cognitive_first,4,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.365250
user_45,23/03/25,10:52,IST,4,2,3,anxious,medium,5.9,3,23:44,7:06,79,5,1,7,none,0,96,negative,survive_today,cognitive_first,5,14,TRUE,android,1.0.0,2026-01-29T07:11:15.365290
user_62,17/03/25,11:47,IST,5,4,3,calm,low,6.2,3,1:15,6:46,76,2,4,3,none,5,87,negative,small_step,breathing_first,4,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.365333
user_35,23/09/25,8:27,IST,4,3,6,hopeful,medium,6.4,4,22:12,8:15,88,6,2,5,sleep,3,108,positive,survive_today,mixed,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.365376
user_183,15/02/25,6:21,IST,4,5,7,neutral,low,5.3,5,1:47,6:06,64,6,4,7,none,1,95,neutral,tell_yourself,mixed,4,21,TRUE,android,1.0.0,2026-01-29T07:11:15.365475
user_62,21/10/25,6:12,IST,2,4,6,calm,low,7.5,3,23:14,6:32,85,5,2,5,none,1,35,neutral,small_step,breathing_first,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.365533
user_185,27/05/25,11:39,IST,3,4,5,anxious,low,7.9,3,23:39,8:17,88,6,1,5,none,0,113,negative,tell_yourself,mixed,7,13,TRUE,android,1.0.0,2026-01-29T07:11:15.365576
user_78,11/04/25,11:03,IST,1,5,5,anxious,medium,6.3,4,0:48,6:35,89,6,4,5,breathing,3,79,neutral,tell_yourself,mixed,4,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.365688
user_119,30/01/25,8:01,IST,3,5,6,hopeful,medium,6.1,3,23:36,6:05,72,2,1,4,sleep,4,96,positive,survive_today,cognitive_first,6,1,TRUE,android,1.0.0,2026-01-29T07:11:15.365748
user_175,08/05/25,7:03,IST,5,1,8,calm,low,5.4,3,1:40,7:20,69,4,1,6,none,6,94,positive,survive_today,breathing_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.366150
user_142,23/03/25,8:22,IST,1,4,6,hopeful,low,6.5,2,1:29,7:00,87,3,2,4,sleep,3,42,neutral,small_step,mixed,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.366236
user_187,09/05/25,6:48,IST,5,1,3,tired,medium,7.2,3,1:24,6:42,79,4,2,6,none,1,35,neutral,survive_today,mixed,6,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.366289
user_95,19/08/25,6:10,IST,2,5,7,anxious,medium,5.9,2,22:53,7:27,83,3,4,3,breathing,7,135,neutral,survive_today,mixed,6,6,TRUE,android,1.0.0,2026-01-29T07:11:15.366348
user_8,22/01/25,11:39,IST,2,4,7,neutral,medium,8.1,2,23:10,6:28,81,5,1,4,breathing,2,74,neutral,small_step,breathing_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.366392
user_163,01/11/25,8:25,IST,1,5,5,neutral,low,5.3,4,0:02,7:14,90,3,3,4,none,3,60,negative,small_step,mixed,5,27,TRUE,android,1.0.0,2026-01-29T07:11:15.366435
user_109,14/09/25,8:00,IST,2,3,7,calm,high,7.1,5,22:46,8:14,82,5,2,4,breathing,3,127,neutral,small_step,cognitive_first,5,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.366476
user_199,16/10/25,11:31,IST,1,2,3,tired,medium,5,4,22:16,6:04,76,6,1,7,sleep,7,116,positive,tell_yourself,breathing_first,7,27,TRUE,android,1.0.0,2026-01-29T07:11:15.366517
user_7,30/01/25,9:26,IST,1,1,8,tired,high,5.6,5,1:05,8:05,65,4,4,5,breathing,3,38,negative,tell_yourself,breathing_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.366558
user_200,20/09/25,7:23,IST,1,5,3,calm,high,5.7,3,0:05,7:07,80,3,3,7,sleep,1,104,negative,tell_yourself,mixed,7,30,TRUE,android,1.0.0,2026-01-29T07:11:15.366608
user_60,20/07/25,10:36,IST,3,5,6,calm,medium,7,2,23:14,6:51,69,3,1,5,sleep,4,89,neutral,small_step,cognitive_first,5,29,TRUE,android,1.0.0,2026-01-29T07:11:15.366651
user_85,25/07/25,11:03,IST,5,5,4,hopeful,high,8,3,22:34,7:05,62,3,3,7,breathing,4,84,negative,small_step,cognitive_first,7,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.366708
user_14,04/11/25,9:13,IST,4,5,5,anxious,low,5.3,2,0:21,8:19,90,6,3,6,none,6,63,positive,tell_yourself,breathing_first,7,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.366783
user_147,25/08/25,8:43,IST,3,3,7,tired,low,7.4,4,22:27,7:05,89,3,3,4,sleep,0,86,neutral,small_step,breathing_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.366826
user_162,12/10/25,9:17,IST,2,3,7,hopeful,medium,5.6,2,0:33,7:10,74,2,4,7,none,6,62,neutral,tell_yourself,cognitive_first,4,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.366868
user_179,09/08/25,8:06,IST,3,5,7,tired,high,5.4,3,23:44,8:48,89,6,2,3,breathing,4,85,positive,tell_yourself,mixed,7,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.366909
user_171,20/05/25,6:33,IST,4,5,4,tired,high,5.7,5,22:35,7:49,74,6,3,5,breathing,0,89,neutral,survive_today,cognitive_first,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.366950
user_49,24/11/25,8:57,IST,5,5,6,calm,high,6.7,5,22:25,7:19,71,6,3,7,none,6,79,negative,small_step,cognitive_first,4,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.366992
user_179,09/02/25,6:33,IST,1,3,4,tired,high,6.1,4,0:04,7:34,87,4,4,5,breathing,3,132,positive,tell_yourself,cognitive_first,4,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.367032
user_161,27/08/25,10:43,IST,2,5,3,neutral,high,7.3,4,22:34,6:47,90,5,2,5,sleep,3,126,positive,small_step,breathing_first,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.367072
user_6,08/04/25,7:58,IST,4,1,7,neutral,medium,6.5,4,22:43,8:36,80,6,2,3,sleep,3,76,positive,survive_today,breathing_first,5,5,TRUE,android,1.0.0,2026-01-29T07:11:15.367123
user_69,20/01/25,9:09,IST,3,3,4,calm,low,5.2,3,23:06,7:16,88,3,3,3,none,5,123,neutral,survive_today,mixed,4,21,TRUE,android,1.0.0,2026-01-29T07:11:15.367184
user_27,06/11/25,9:37,IST,2,2,6,neutral,medium,6.8,4,22:12,7:56,69,6,2,6,sleep,3,31,negative,tell_yourself,mixed,5,22,TRUE,android,1.0.0,2026-01-29T07:11:15.367226
user_91,11/11/25,6:13,IST,3,1,7,tired,high,7.9,4,23:01,7:07,78,6,4,7,none,4,119,positive,small_step,cognitive_first,6,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.367268
user_137,19/03/25,9:22,IST,5,5,8,tired,high,8.2,4,1:32,7:54,81,3,2,7,none,5,58,neutral,survive_today,breathing_first,4,17,TRUE,android,1.0.0,2026-01-29T07:11:15.367309
user_133,20/09/25,11:30,IST,1,2,6,neutral,low,7,2,22:36,6:51,90,3,2,5,sleep,3,31,positive,tell_yourself,cognitive_first,7,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.367350
user_4,25/03/25,11:20,IST,2,3,5,calm,low,5.2,2,1:37,7:33,63,4,3,6,none,3,28,neutral,small_step,breathing_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.367400
user_8,06/07/25,9:57,IST,3,4,8,calm,low,6.1,4,23:55,8:07,60,4,3,3,sleep,0,95,negative,tell_yourself,breathing_first,7,27,TRUE,android,1.0.0,2026-01-29T07:11:15.367456
user_185,05/07/25,9:07,IST,5,2,6,anxious,low,7.8,4,0:55,7:54,77,4,1,5,breathing,4,75,negative,survive_today,breathing_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.367499
user_82,18/01/25,11:28,IST,4,5,8,neutral,low,7.4,5,22:00,6:24,65,4,3,5,none,0,100,neutral,tell_yourself,cognitive_first,4,23,TRUE,android,1.0.0,2026-01-29T07:11:15.367538
user_41,13/04/25,7:18,IST,2,3,6,anxious,medium,6.1,2,23:53,8:13,76,3,1,6,none,4,138,neutral,survive_today,cognitive_first,5,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.367579
user_26,31/10/25,7:38,IST,3,2,8,neutral,medium,5.7,4,1:46,7:22,75,5,4,7,none,2,26,neutral,tell_yourself,breathing_first,4,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.367625
user_197,21/05/25,6:26,IST,4,1,8,hopeful,medium,5.7,3,1:10,7:05,71,6,2,3,breathing,3,57,neutral,tell_yourself,cognitive_first,7,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.367667
user_149,18/03/25,6:13,IST,1,4,4,calm,medium,7.6,4,23:30,7:59,70,2,2,5,sleep,1,82,negative,small_step,mixed,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.367775
user_17,27/05/25,9:27,IST,3,4,7,hopeful,medium,7.3,5,23:56,7:46,74,5,1,4,sleep,3,114,negative,tell_yourself,breathing_first,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.367864
user_191,19/11/25,8:01,IST,1,1,6,hopeful,high,6.6,5,22:36,6:40,83,6,2,3,breathing,4,71,positive,tell_yourself,mixed,7,15,TRUE,android,1.0.0,2026-01-29T07:11:15.367937
user_164,17/06/25,8:29,IST,4,5,4,hopeful,high,7.5,4,22:23,8:01,63,3,1,6,sleep,7,75,negative,tell_yourself,cognitive_first,5,16,TRUE,android,1.0.0,2026-01-29T07:11:15.368010
user_15,10/02/25,6:30,IST,3,4,7,tired,medium,5.8,4,0:47,7:06,82,2,3,7,none,2,70,neutral,tell_yourself,breathing_first,6,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.368083
user_6,29/10/25,10:46,IST,5,3,5,anxious,low,7.4,2,22:43,8:50,77,3,4,4,breathing,4,27,negative,survive_today,breathing_first,6,23,TRUE,android,1.0.0,2026-01-29T07:11:15.368158
user_124,11/07/25,10:06,IST,4,2,8,anxious,low,6.1,2,0:00,8:03,90,4,4,7,sleep,1,60,positive,small_step,mixed,6,4,TRUE,android,1.0.0,2026-01-29T07:11:15.368234
user_29,02/11/25,11:32,IST,4,1,7,neutral,medium,6.7,4,23:33,7:23,70,6,3,4,none,3,108,positive,survive_today,cognitive_first,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.368294
user_11,02/11/25,11:14,IST,3,5,7,anxious,high,6.4,4,23:31,7:10,74,5,2,3,none,6,137,positive,survive_today,breathing_first,5,2,TRUE,android,1.0.0,2026-01-29T07:11:15.368364
user_164,04/03/25,8:50,IST,1,2,3,calm,high,6.8,4,1:10,8:27,60,2,3,3,breathing,1,102,negative,small_step,cognitive_first,6,9,TRUE,android,1.0.0,2026-01-29T07:11:15.368446
user_154,09/07/25,6:46,IST,3,4,6,hopeful,high,5.5,2,23:03,6:48,81,5,2,4,sleep,5,91,negative,small_step,breathing_first,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.368512
user_146,13/01/25,8:42,IST,2,3,8,tired,high,6.7,2,22:48,7:50,74,5,3,4,breathing,2,71,negative,tell_yourself,cognitive_first,7,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.368578
user_91,04/02/25,7:07,IST,4,1,4,neutral,high,6.8,2,23:06,8:26,78,5,2,5,none,1,88,negative,survive_today,breathing_first,6,20,TRUE,android,1.0.0,2026-01-29T07:11:15.368631
user_197,06/07/25,11:55,IST,5,5,6,neutral,medium,8.2,4,1:19,6:16,66,3,1,3,breathing,1,113,positive,small_step,mixed,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.368672
user_63,13/09/25,7:43,IST,3,5,7,calm,medium,5.4,3,23:36,8:35,88,4,3,4,breathing,7,65,neutral,small_step,breathing_first,4,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.368717
user_107,05/05/25,8:27,IST,3,1,6,calm,high,7.6,2,23:43,7:21,64,5,4,6,none,0,62,neutral,small_step,breathing_first,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.368758
user_179,30/12/25,7:06,IST,2,2,4,tired,medium,5.3,2,23:24,8:04,61,4,4,7,sleep,3,67,positive,small_step,cognitive_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.368799
user_14,27/01/25,11:33,IST,3,3,7,neutral,medium,5.9,4,1:35,6:51,88,5,3,3,sleep,1,125,neutral,survive_today,cognitive_first,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.368840
user_32,11/10/25,10:15,IST,1,5,7,tired,high,5.5,3,1:07,6:26,66,3,2,6,sleep,0,36,neutral,tell_yourself,mixed,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.368881
user_26,23/03/25,6:43,IST,2,4,5,calm,low,5.4,3,1:50,8:51,77,6,2,6,none,0,21,neutral,survive_today,mixed,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.368922
user_122,13/04/25,8:35,IST,5,1,7,calm,low,8.2,5,0:02,8:14,61,4,4,3,breathing,2,104,neutral,small_step,breathing_first,7,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.368963
user_35,29/06/25,10:51,IST,2,5,4,neutral,medium,5.9,4,23:56,6:59,81,3,3,7,breathing,0,107,positive,small_step,mixed,5,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.369005
user_133,20/06/25,7:19,IST,3,5,6,calm,low,5.7,4,1:34,7:15,90,6,2,4,breathing,5,38,negative,tell_yourself,mixed,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.369045
user_15,06/11/25,10:21,IST,4,2,4,tired,medium,8,2,1:05,8:29,80,3,1,5,none,4,45,positive,small_step,breathing_first,6,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.369086
user_13,19/07/25,7:51,IST,3,4,5,hopeful,low,8,3,22:13,7:11,71,4,3,7,none,2,98,positive,survive_today,cognitive_first,6,20,TRUE,android,1.0.0,2026-01-29T07:11:15.369128
user_197,31/03/25,10:03,IST,2,1,5,tired,low,5.7,2,23:47,6:22,64,3,3,5,sleep,4,92,positive,small_step,cognitive_first,6,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.369171
user_191,07/04/25,11:54,IST,4,5,4,anxious,low,7,4,23:51,8:16,64,6,4,7,breathing,4,119,positive,small_step,cognitive_first,6,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.369211
user_198,02/02/25,8:50,IST,1,4,4,anxious,low,7.3,3,23:30,7:47,88,2,3,6,none,5,29,positive,survive_today,mixed,7,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.369278
